ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
0017,Django Unchained,2012,165 min,8.4,81,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western"
0018,Interstellar,2014,169 min,8.6,74,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi"
0019,Star Wars: Episode IV - A New Hope,1977,121 min,8.6,90,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Action, Adventure, Fantasy"
0020,The Silence of the Lambs,1991,118 min,8.6,85,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Crime, Drama, Thriller"
0021,Avatar,2009,162 min,7.8,83,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy"
0022,Inglourious Basterds,2009,153 min,8.3,69,Quentin Tarantino,"Eli Roth, Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Adventure, Drama, War"
0023,Saving Private Ryan,1998,169 min,8.6,91,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Drama, War"
0024,The Departed,2006,151 min,8.5,85,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller"
0025,Schindler's List,1993,195 min,8.9,93,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Biography, Drama, History"
0026,Memento,2000,113 min,8.5,80,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Mystery, Thriller"
0027,The Prestige,2006,130 min,8.5,66,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi"
0028,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,8.8,82,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Action, Adventure, Fantasy"
0029,American Beauty,1999,122 min,8.4,86,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Drama
0030,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,8,63,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy"
0031,Titanic,1997,194 min,7.8,75,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance"
0032,V for Vendetta,2005,132 min,8.2,62,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi"
0033,The Godfather: Part II,1974,202 min,9,90,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Crime, Drama"
0034,Shutter Island,2010,138 min,8.1,63,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller"
0035,American History X,1998,119 min,8.5,62,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Drama
0036,The Green Mile,1999,189 min,8.6,61,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Crime, Drama, Fantasy"
0037,The Wolf of Wall Street,2013,180 min,8.2,75,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Crime, Drama"
0038,Terminator 2: Judgment Day,1991,137 min,8.5,75,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Action, Sci-Fi"
0039,The Usual Suspects,1995,106 min,8.6,77,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Crime, Mystery, Thriller"
0040,Braveheart,1995,178 min,8.4,68,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Biography, Drama, History"
0041,Kill Bill: Vol. 1,2003,111 min,8.1,69,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Thriller"
0042,Back to the Future,1985,116 min,8.5,87,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Adventure, Comedy, Sci-Fi"
0043,Goodfellas,1990,146 min,8.7,89,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Crime, Drama"
0044,Léon: The Professional,1994,110 min,8.6,64,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Crime, Drama, Thriller"
0045,WALL·E,2008,98 min,8.4,95,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family"
0046,The Sixth Sense,1999,107 min,8.1,64,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drama, Mystery, Thriller"
0047,The Hunger Games,2012,142 min,7.2,68,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","Action, Adventure, Sci-Fi"
0048,Iron Man,2008,126 min,7.9,79,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi"
0049,Finding Nemo,2003,100 min,8.1,90,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy"
0050,Star Wars: Episode VI - Return of the Jedi,1983,131 min,8.3,58,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Action, Adventure, Fantasy"
0051,One Flew Over the Cuckoo's Nest,1975,133 min,8.7,80,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",Drama
0052,Guardians of the Galaxy,2014,121 min,8.1,76,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy"
0053,The Truman Show,1998,103 min,8.1,90,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","Comedy, Drama, Sci-Fi"
0054,Eternal Sunshine of the Spotless Mind,2004,108 min,8.3,89,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi"
0055,Up,2009,96 min,8.3,88,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy"
0056,Reservoir Dogs,1992,99 min,8.3,79,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Crime, Drama, Thriller"
0057,Raiders of the Lost Ark,1981,115 min,8.5,85,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Action, Adventure"
0058,Sin City,2005,124 min,8,74,Frank Miller,"Robert Rodriguez, Quentin Tarantino, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller"
0059,The Lion King,1994,88 min,8.5,83,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Animation, Adventure, Drama"
0060,Slumdog Millionaire,2008,120 min,8,86,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Drama, Romance"
0061,The Hobbit: An Unexpected Journey,2012,169 min,7.9,58,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Family, Fantasy"
0062,Toy Story,1995,81 min,8.3,95,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Animation, Adventure, Comedy"
0063,Jurassic Park,1993,127 min,8.1,68,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Adventure, Sci-Fi, Thriller"
0064,No Country for Old Men,2007,122 min,8.1,91,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller"
0065,A Beautiful Mind,2001,135 min,8.2,72,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Biography, Drama"
0066,The Shining,1980,146 min,8.4,63,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Drama, Horror"
0067,300,2006,117 min,7.7,52,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Fantasy"
0068,Good Will Hunting,1997,126 min,8.3,70,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Drama, Romance"
0069,Snatch,2000,102 min,8.3,55,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Comedy, Crime"
0070,The Terminator,1984,107 min,8,84,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","Action, Sci-Fi"
0071,Die Hard,1988,132 min,8.2,72,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","Action, Thriller"
0072,"Monsters, Inc.",2001,92 min,8.1,78,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","Animation, Adventure, Comedy"
0073,The Hangover,2009,100 min,7.7,73,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy
0074,Gravity,2013,91 min,7.7,96,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller"
0075,Donnie Darko,2001,113 min,8.1,88,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Drama, Sci-Fi, Thriller"
0076,Requiem for a Dream,2000,102 min,8.3,68,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Drama
0077,Gone Girl,2014,149 min,8.1,79,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller"
0078,Alien,1979,116 min,8.5,89,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Horror, Sci-Fi"
0079,Star Wars: Episode VII - The Force Awakens,2015,136 min,8,81,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Fantasy"
0080,Gran Torino,2008,116 min,8.1,72,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama
0081,A Clockwork Orange,1971,136 min,8.3,80,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Crime, Drama, Sci-Fi"
0082,Iron Man Three,2013,130 min,7.2,62,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi"
0083,Black Swan,2010,108 min,8,79,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller"
0084,Mad Max: Fury Road,2015,120 min,8.1,90,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Action, Adventure, Sci-Fi"
0085,Man of Steel,2013,143 min,7.1,55,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Sci-Fi"
0086,Spider-Man,2002,121 min,7.3,73,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","Action, Adventure, Sci-Fi"
0087,Toy Story 3,2010,103 min,8.3,92,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy"
0088,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,8.1,87,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Drama, Fantasy"
0089,Scarface,1983,170 min,8.3,65,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Crime, Drama"
0090,The Big Lebowski,1998,117 min,8.1,71,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Comedy, Crime"
0091,Thor,2011,115 min,7,57,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Action, Adventure, Fantasy"
0092,Star Wars: Episode I - The Phantom Menace,1999,136 min,6.5,51,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","Action, Adventure, Fantasy"
0093,Amélie,2001,122 min,8.3,69,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Comedy, Romance"
0094,Silver Linings Playbook,2012,122 min,7.7,81,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance"
0095,City of God,2002,130 min,8.6,79,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Crime, Drama"
0096,District 9,2009,112 min,7.9,81,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller"
0097,I Am Legend,2007,101 min,7.2,65,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Drama, Horror, Sci-Fi"
0098,Catch Me If You Can,2002,141 min,8.1,75,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama"
0099,Skyfall,2012,143 min,7.8,81,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller"
0100,Pirates of the Caribbean: Dead Man's Chest,2006,151 min,7.3,53,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy"
0101,Iron Man 2,2010,124 min,7,57,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi"
0102,Star Wars: Episode III - Revenge of the Sith,2005,140 min,7.6,68,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","Action, Adventure, Fantasy"
0103,X: First Class,2011,131 min,7.7,65,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Action, Adventure, Sci-Fi"
0104,Indiana Jones and the Last Crusade,1989,127 min,8.2,65,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","Action, Adventure"
0105,Transformers,2007,144 min,7.1,61,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi"
0106,X-Men: Days of Future Past,2014,132 min,8,75,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Action, Adventure, Sci-Fi"
0107,Kill Bill: Vol. 2,2004,137 min,8,83,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller"
0108,Captain America: The First Avenger,2011,124 min,6.9,66,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","Action, Adventure, Sci-Fi"
0109,Taxi Driver,1976,114 min,8.3,94,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Crime, Drama"
0110,Star Trek,2009,127 min,8,82,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi"
0111,The King's Speech,2010,118 min,8,88,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History"
0112,"The Good, the Bad and the Ugly",1966,178 min,8.9,90,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Western
0113,The Intouchables,2011,112 min,8.5,57,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography, Comedy, Drama"
0114,The Hunger Games: Catching Fire,2013,146 min,7.5,76,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action, Adventure, Sci-Fi"
0115,The Pianist,2002,150 min,8.5,85,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Biography, Drama, Music"
0116,Captain America: The Winter Soldier,2014,136 min,7.8,70,Anthony Russo,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi"
0117,The Bourne Ultimatum,2007,115 min,8,85,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","Action, Mystery, Thriller"
0118,Aliens,1986,137 min,8.4,84,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Action, Adventure, Sci-Fi"
0119,How to Train Your Dragon,2010,98 min,8.1,74,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Animation, Action, Adventure"
0120,Full Metal Jacket,1987,116 min,8.3,76,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Drama, War"
0121,Taken,2008,94 min,7.8,51,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Thriller"
0122,The Hobbit: The Desolation of Smaug,2013,161 min,7.8,66,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy"
0123,Million Dollar Baby,2004,132 min,8.1,86,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport"
0124,The Social Network,2010,120 min,7.7,95,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama"
0125,The Incredibles,2004,115 min,8,90,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure"
0126,Sherlock Holmes,2009,128 min,7.6,57,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Crime"
0127,The Grand Budapest Hotel,2014,99 min,8.1,88,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime"
0128,Ratatouille,2007,111 min,8,96,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Animation, Adventure, Comedy"
0129,Ted,2012,106 min,6.9,62,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale","Comedy, Fantasy"
0130,Pirates of the Caribbean: At World's End,2007,169 min,7.1,50,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Action, Adventure, Fantasy"
0131,Casino Royale,2006,144 min,8,80,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller"
0132,Deadpool,2016,108 min,8,65,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Action, Adventure, Comedy"
0133,Trainspotting,1996,93 min,8.2,83,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Drama
0134,The Martian,2015,144 min,8,80,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi"
0135,Pan's Labyrinth,2006,118 min,8.2,98,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","Drama, Fantasy, War"
0136,Shrek,2001,90 min,7.9,84,Andrew Adamson,"Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","Animation, Adventure, Comedy"
0137,The Imitation Game,2014,114 min,8,73,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller"
0138,World War Z,2013,116 min,7,63,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror"
0139,Star Wars: Episode II - Attack of the Clones,2002,142 min,6.6,54,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","Action, Adventure, Fantasy"
0140,Twelve Monkeys,1995,129 min,8,74,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Mystery, Sci-Fi, Thriller"
0141,Blade Runner,1982,117 min,8.2,89,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","Sci-Fi, Thriller"
0142,Avengers: Age of Ultron,2015,141 min,7.4,66,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi"
0143,The Curious Case of Benjamin Button,2008,166 min,7.8,70,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance"
0144,Prometheus,2012,124 min,7,64,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","Adventure, Mystery, Sci-Fi"
0145,Fargo,1996,98 min,8.1,85,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","Crime, Drama, Thriller"
0146,X-Men,2000,104 min,7.4,64,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","Action, Adventure, Sci-Fi"
0147,Argo,2012,120 min,7.7,86,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Biography, Drama, Thriller"
0148,The Amazing Spider-Man,2012,136 min,7,66,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","Action, Adventure, Sci-Fi"
0149,Apocalypse Now,1979,147 min,8.5,94,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Drama, War"
0150,12 Angry Men,1957,96 min,8.9,96,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Drama
0151,Now You See Me,2013,115 min,7.3,50,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","Crime, Mystery, Thriller"
0152,Harry Potter and the Sorcerer's Stone,2001,152 min,7.6,64,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","Adventure, Family, Fantasy"
0153,Life of Pi,2012,127 min,7.9,79,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy"
0154,12 Years a Slave,2013,134 min,8.1,96,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History"
0155,Groundhog Day,1993,101 min,8,72,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Comedy, Fantasy, Romance"
0156,Kick-Ass,2010,117 min,7.6,66,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","Action, Comedy"
0157,Drive,2011,100 min,7.8,78,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Crime, Drama"
0158,Heat,1995,170 min,8.2,76,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Crime, Drama, Thriller"
0159,Edge of Tomorrow,2014,113 min,7.9,71,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Sci-Fi"
0160,Independence Day,1996,145 min,7,59,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","Action, Adventure, Sci-Fi"
0161,Looper,2012,113 min,7.4,84,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano","Action, Crime, Drama"
0162,2001: A Space Odyssey,1968,149 min,8.3,82,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Adventure, Sci-Fi"
0163,Into the Wild,2007,148 min,8.1,73,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Adventure, Biography, Drama"
0164,Superbad,2007,113 min,7.6,76,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",Comedy
0165,Psycho,1960,109 min,8.5,97,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Horror, Mystery, Thriller"
0166,The Matrix Reloaded,2003,138 min,7.2,62,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi"
0167,Frozen,2013,102 min,7.5,74,Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy"
0168,Life Is Beautiful,1997,116 min,8.6,59,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Comedy, Drama, Romance"
