ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
0057,Raiders of the Lost Ark,1981,115 min,8.5,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies,","Action, Adventure"
0058,Sin City,2005,124 min,8,Frank Miller,"Robert Rodriguez, Quentin Tarantino, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba,","Crime, Thriller"
0059,The Lion King,1994,88 min,8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg,","Animation, Adventure, Drama"
0060,Slumdog Millionaire,2008,120 min,8,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor,","Drama, Romance"
0061,The Hobbit: An Unexpected Journey,2012,169 min,7.9,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis,","Adventure, Family, Fantasy"
0062,Toy Story,1995,81 min,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney,","Animation, Adventure, Comedy"
0063,Jurassic Park,1993,127 min,8.1,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough,","Adventure, Sci-Fi, Thriller"
0064,No Country for Old Men,2007,122 min,8.1,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson,","Crime, Drama, Thriller"
0065,A Beautiful Mind,2001,135 min,8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer,","Biography, Drama"
0066,The Shining,1980,146 min,8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers,","Drama, Horror"
0067,300,2006,117 min,7.7,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West,","Action, Fantasy"
0068,Good Will Hunting,1997,126 min,8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård,","Drama, Romance"
0069,Snatch,2000,102 min,8.3,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina,","Comedy, Crime"
0070,The Terminator,1984,107 min,8,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield,","Action, Sci-Fi"
0071,Die Hard,1988,132 min,8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson,","Action, Thriller"
0072,"Monsters, Inc.",2001,92 min,8.1,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi,","Animation, Adventure, Comedy"
0073,The Hangover,2009,100 min,7.7,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms,",Comedy
0074,Gravity,2013,91 min,7.7,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen,","Drama, Sci-Fi, Thriller"
0075,Donnie Darko,2001,113 min,8.1,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne,","Drama, Sci-Fi, Thriller"
0076,Requiem for a Dream,2000,102 min,8.3,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans,",Drama
0077,Gone Girl,2014,149 min,8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry,","Drama, Mystery, Thriller"
0078,Alien,1979,116 min,8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright,","Horror, Sci-Fi"
0079,Star Wars: Episode VII - The Force Awakens,2015,136 min,8,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson,","Action, Adventure, Fantasy"
0080,Gran Torino,2008,116 min,8.1,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her,",Drama
0081,A Clockwork Orange,1971,136 min,8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke,","Crime, Drama, Sci-Fi"
0082,Iron Man Three,2013,130 min,7.2,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle,","Action, Adventure, Sci-Fi"
0083,Black Swan,2010,108 min,8,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder,","Drama, Thriller"
0084,Mad Max: Fury Road,2015,120 min,8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz,","Action, Adventure, Sci-Fi"
0085,Man of Steel,2013,143 min,7.1,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane,","Action, Adventure, Sci-Fi"
0086,Spider-Man,2002,121 min,7.3,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco,","Action, Adventure, Sci-Fi"
0087,Toy Story 3,2010,103 min,8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty,","Animation, Adventure, Comedy"
0088,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon,","Adventure, Drama, Fantasy"
0089,Scarface,1983,170 min,8.3,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio,","Crime, Drama"
0090,The Big Lebowski,1998,117 min,8.1,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi,","Comedy, Crime"
0091,Thor,2011,115 min,7,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston,","Action, Adventure, Fantasy"
0092,Star Wars: Episode I - The Phantom Menace,1999,136 min,6.5,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd,","Action, Adventure, Fantasy"
0093,Amélie,2001,122 min,8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta,","Comedy, Romance"
0094,Silver Linings Playbook,2012,122 min,7.7,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver,","Comedy, Drama, Romance"
0095,City of God,2002,130 min,8.6,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen,","Crime, Drama"
0096,District 9,2009,112 min,7.9,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt,","Action, Sci-Fi, Thriller"
0097,I Am Legend,2007,101 min,7.2,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield,","Drama, Horror, Sci-Fi"
0098,Catch Me If You Can,2002,141 min,8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen,","Biography, Crime, Drama"
0099,Skyfall,2012,143 min,7.8,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench,","Action, Adventure, Thriller"
0100,Pirates of the Caribbean: Dead Man's Chest,2006,151 min,7.3,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport,","Action, Adventure, Fantasy"
0101,Iron Man 2,2010,124 min,7,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle,","Action, Adventure, Sci-Fi"
0102,Star Wars: Episode III - Revenge of the Sith,2005,140 min,7.6,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson,","Action, Adventure, Fantasy"
0103,X: First Class,2011,131 min,7.7,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon,","Action, Adventure, Sci-Fi"
0104,Indiana Jones and the Last Crusade,1989,127 min,8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott,","Action, Adventure"
0105,Transformers,2007,144 min,7.1,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson,","Action, Adventure, Sci-Fi"
0106,X-Men: Days of Future Past,2014,132 min,8,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy,","Action, Adventure, Sci-Fi"
0107,Kill Bill: Vol. 2,2004,137 min,8,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah,","Action, Crime, Thriller"
0108,Captain America: The First Avenger,2011,124 min,6.9,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell,","Action, Adventure, Sci-Fi"
0109,Taxi Driver,1976,114 min,8.3,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks,","Crime, Drama"
0110,Star Trek,2009,127 min,8,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy,","Action, Adventure, Sci-Fi"
0111,The King's Speech,2010,118 min,8,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi,","Biography, Drama, History"
0112,"The Good, the Bad and the Ugly",1966,178 min,8.9,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè,",Western
0113,The Intouchables,2011,112 min,8.5,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot,","Biography, Comedy, Drama"
0114,The Hunger Games: Catching Fire,2013,146 min,7.5,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman,","Action, Adventure, Sci-Fi"
0115,The Pianist,2002,150 min,8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox,","Biography, Drama, Music"
0116,Captain America: The Winter Soldier,2014,136 min,7.8,Anthony Russo,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford,","Action, Adventure, Sci-Fi"
0117,The Bourne Ultimatum,2007,115 min,8,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles,","Action, Mystery, Thriller"
0118,Aliens,1986,137 min,8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser,","Action, Adventure, Sci-Fi"
0119,How to Train Your Dragon,2010,98 min,8.1,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson,","Animation, Action, Adventure"
0120,Full Metal Jacket,1987,116 min,8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin,","Drama, War"
0121,Taken,I,94 min,7.8,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser,","Action, Thriller"
0122,The Hobbit: The Desolation of Smaug,2013,161 min,7.8,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott,","Adventure, Fantasy"
0123,Million Dollar Baby,2004,132 min,8.1,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel,","Drama, Sport"
0124,The Social Network,2010,120 min,7.7,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara,","Biography, Drama"
0125,The Incredibles,2004,115 min,8,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee,","Animation, Action, Adventure"
0126,Sherlock Holmes,2009,128 min,7.6,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong,","Action, Adventure, Crime"
0127,The Grand Budapest Hotel,2014,99 min,8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody,","Adventure, Comedy, Crime"
0128,Ratatouille,2007,111 min,8,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm,","Animation, Adventure, Comedy"
0129,Ted,2012,106 min,6.9,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale,","Comedy, Fantasy"
0130,Pirates of the Caribbean: At World's End,2007,169 min,7.1,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush,","Action, Adventure, Fantasy"
0131,Casino Royale,2006,144 min,8,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright,","Action, Adventure, Thriller"
0132,Deadpool,2016,108 min,8,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein,","Action, Adventure, Comedy"
0133,Trainspotting,1996,93 min,8.2,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd,",Drama
0134,The Martian,2015,144 min,8,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara,","Adventure, Drama, Sci-Fi"
0135,Pan's Labyrinth,2006,118 min,8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú,","Drama, Fantasy, War"
0136,Shrek,2001,90 min,7.9,Andrew Adamson,"Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow,","Animation, Adventure, Comedy"
0137,The Imitation Game,2014,114 min,8,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech,","Biography, Drama, Thriller"
0138,World War Z,2013,116 min,7,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale,","Action, Adventure, Horror"
0139,Star Wars: Episode II - Attack of the Clones,2002,142 min,6.6,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee,","Action, Adventure, Fantasy"
0140,Twelve Monkeys,1995,129 min,8,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito,","Mystery, Sci-Fi, Thriller"
0141,Blade Runner,1982,117 min,8.2,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos,","Sci-Fi, Thriller"
0142,Avengers: Age of Ultron,2015,141 min,7.4,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth,","Action, Adventure, Sci-Fi"
0143,The Curious Case of Benjamin Button,2008,166 min,7.8,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond,","Drama, Fantasy, Romance"
0144,Prometheus,I,124 min,7,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron,","Adventure, Mystery, Sci-Fi"
0145,Fargo,1996,98 min,8.1,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare,","Crime, Drama, Thriller"
0146,X-Men,2000,104 min,7.4,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen,","Action, Adventure, Sci-Fi"
0147,Argo,2012,120 min,7.7,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin,","Biography, Drama, Thriller"
0148,The Amazing Spider-Man,2012,136 min,7,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan,","Action, Adventure, Sci-Fi"
0149,Apocalypse Now,1979,147 min,8.5,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest,","Drama, War"
0150,12 Angry Men,1957,96 min,8.9,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler,",Drama
0151,Now You See Me,I,115 min,7.3,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson,","Crime, Mystery, Thriller"
0152,Harry Potter and the Sorcerer's Stone,2001,152 min,7.6,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith,","Adventure, Family, Fantasy"
0153,Life of Pi,2012,127 min,7.9,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu,","Adventure, Drama, Fantasy"
0154,12 Years a Slave,2013,134 min,8.1,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt,","Biography, Drama, History"
0155,Groundhog Day,1993,101 min,8,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky,","Comedy, Fantasy, Romance"
0156,Kick-Ass,2010,117 min,7.6,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown,","Action, Comedy"
0157,Drive,I,100 min,7.8,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks,","Crime, Drama"
0158,Heat,1995,170 min,8.2,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight,","Crime, Drama, Thriller"
0159,Edge of Tomorrow,2014,113 min,7.9,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson,","Action, Sci-Fi"
0160,Independence Day,1996,145 min,7,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell,","Action, Adventure, Sci-Fi"
0161,Looper,2012,113 min,7.4,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano,","Action, Crime, Drama"
0162,2001: A Space Odyssey,1968,149 min,8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter,","Adventure, Sci-Fi"
0163,Into the Wild,2007,148 min,8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden,","Adventure, Biography, Drama"
0164,Superbad,2007,113 min,7.6,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader,",Comedy
0165,Psycho,1960,109 min,8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin,","Horror, Mystery, Thriller"
0166,The Matrix Reloaded,2003,138 min,7.2,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving,","Action, Sci-Fi"
0167,Frozen,I,102 min,7.5,Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad,","Animation, Adventure, Comedy"
0168,Life Is Beautiful,1997,116 min,8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano,","Comedy, Drama, Romance"
0169,Limitless,I,105 min,7.4,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro,","Mystery, Sci-Fi, Thriller"
0170,Jurassic World,2015,124 min,7,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer,","Action, Adventure, Sci-Fi"
