ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
45,The Grapes of Wrath,1940,129 min,9.1,100,John Ford,"Charley Grapewin, Dorris Bowdon, Eddie Quillan, Henry Fonda, Jane Darwell, John Carradine, John Qualen, O.Z. Whitehead, Russell Simpson, Zeffie Tilbury","Drama, History"
46,The Social Network,2010,120 min,8.2,100,David Fincher,"Andrew Garfield, Jesse Eisenberg, Justin Timberlake","Biography, Drama, History, Comedy"
47,My Fair Lady,1964,170 min,8.8,100,George Cukor,"Audrey Hepburn, Gladys Cooper, Isobel Elsom, Jeremy Brett, John Holland, Mona Washbourne, Rex Harrison, Stanley Holloway, Theodore Bikel, Wilfrid Hyde-White","Drama, Romance, Family, Musical"
48,I Am Not Your Negro,2016,93 min,,100,Raoul Peck,,Documentary
49,The Souvenir,2019,119 min,,100,Joanna Hogg,"Alice McMillan, Chyna Terrelonge-Vaughan, Fabrizio Matteini, Frankie Wilson, Hannah Ashby Ward, Honor Swinton-Byrne, Jack McMullen, Jake Phillips Head, Jaygann Ayeh, Richard Ayoade, Tilda Swinton, Tom Burke, Tosin Cole","Drama, Mystery, Romance"
50,Double Indemnity,1944,107 min,8.4,100,Billy Wilder,"Barbara Stanwyck, Byron Barr, Edward G. Robinson, Fortunio Bonanova, Fred MacMurray, Jean Heather, John Philliber, Porter Hall, Richard Gaines, Tom Powers","Drama, Mystery, Thriller, Crime, Film-Noir"
51,Killer of Sheep,2007,83 min,6.9,100,Charles Burnett,,Drama
52,Snow White and the Seven Dwarfs,1938,83 min,8.1,100,Ben Sharpsteen,"Adriana Caselotti, Billy Gilbert, Eddie Collins, Harry Stockwell, Lucille La Verne, Marion Darlington, Otis Harlan, Pinto Colvig, Roy Atwell, Stuart Buchanan","Fantasy, Romance, Animation, Family, Musical"
53,Zero Dark Thirty,2012,157 min,6.9,100,Kathryn Bigelow,"Chris Pratt, Édgar Ramírez, Jason Clarke, Jennifer Ehle, Jessica Chastain, Joel Edgerton, Mark Strong","Action, Drama, History, Thriller"
54,A Separation,2011,123 min,8.9,100,Asghar Farhadi,"Leila Hatami, Peyman Moaadi, Sareh Bayat",Drama
55,WALL-E,2008,98 min,8.9,100,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","Adventure, Sci-Fi, Romance, Animation, Family"
56,Before Midnight,2013,109 min,8.3,100,Richard Linklater,"Ariane Labed, Athina Rachel Tsangari, Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Walter Lassally, Xenia Kalogeropoulou","Drama, Romance"
57,Dunkirk,2017,106 min,8.3,100,Christopher Nolan,"Aneurin Barnard, Barry Keoghan, Damien Bonnard, Fionn Whitehead, Harry Styles, Jack Lowden, James Bloor, Lee Armstrong, Mark Rylance, Tom Glynn-Carney, Tom Hardy","Action, Drama, History, Thriller, War"
58,The Man Who Shot Liberty Valance,1962,123 min,8.4,100,John Ford,"Andy Devine, Edmond O'Brien, James Stewart, Jeanette Nolan, John Carradine, John Qualen, John Wayne, Ken Murray, Lee Marvin, Vera Miles","Drama, Western"
59,45 Years,2015,95 min,7.4,100,Andrew Haigh,"Charlotte Rampling, Tom Courtenay","Drama, Romance"
60,Taxi Driver,1976,114 min,7.2,100,Martin Scorsese,"Albert Brooks, Cybill Shepherd, Diahnne Abbott, Frank Adu, Garth Avery, Gino Ardito, Jodie Foster, Peter Boyle, Robert De Niro, Victor Argo","Drama, Thriller, Crime"
61,The Manchurian Candidate,1962,126 min,8.2,100,John Frankenheimer,"Frank Sinatra, Laurence Harvey","Drama, Mystery, Thriller"
62,Pulp Fiction,1994,154 min,9.0,100,Quentin Tarantino,"Bruce Willis, John Travolta, Samuel L. Jackson","Drama, Thriller, Crime"
63,Mr. Turner,2014,150 min,7.0,100,Mike Leigh,"Amy Dawson, Dorothy Atkinson, Karl Johnson, Lesley Manville, Marion Bailey, Paul Jesson, Ruth Sheen, Sandy Foster, Timothy Spall","Biography, Drama, History"
64,The Hurt Locker,2009,131 min,7.3,100,Kathryn Bigelow,"Anthony Mackie, Brian Geraghty, Jeremy Renner","Action, Drama, Thriller, War"
65,Shadow of a Doubt,1943,108 min,8.3,100,Alfred Hitchcock,"Charles Bates, Edna May Wonacott, Henry Travers, Hume Cronyn, Irving Bacon, Joseph Cotten, Macdonald Carey, Patricia Collinge, Teresa Wright, Wallace Ford",Thriller
66,Inside Out,2015,94 min,8.7,100,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith","Adventure, Drama, Fantasy, Comedy, Animation, Family"
67,Sideways,2004,126 min,7.0,100,Alexander Payne,"Paul Giamatti, Sandra Oh, Thomas Haden Church, Virginia Madsen","Drama, Comedy, Romance"
68,Apocalypse Now,1979,153 min,8.8,100,Francis Ford Coppola,"Marlon Brando, Martin Sheen","Action, Drama, War"
69,The Gunfighter,1950,85 min,,100,Henry King,"Anthony Ross, Ellen Corby, Gregory Peck, Helen Westcott, Jean Parker, Karl Malden, Millard Mitchell, Richard Jaeckel, Skip Homeier, Verna Felton",Western
70,We Were Here,2011,90 min,6.7,100,Bill Weber,,Documentary
71,Lady Bird,2017,94 min,7.5,100,Greta Gerwig,"Andy Buckley, Beanie Feldstein, Danielle Macdonald, Jake McDorman, Jordan Rodrigues, Kathryn Newton, Kristen Cloke, Laura Marano, Laurie Metcalf, Lois Smith, Lucas Hedges, Odeya Rush, Saoirse Ronan, Stephen Henderson, Timoth, Tracy Letts","Drama, Comedy"
72,The Lord of the Rings: The Return of the King,2003,201 min,9.1,100,Peter Jackson,"Andy Serkis, Orlando Bloom","Action, Adventure, Fantasy"
73,Carlos,2010,325 min,7.8,100,Olivier Assayas,,"Biography, Drama, History, Thriller, Crime"
74,Maborosi,1997,110 min,9.2,100,Hirokazu Koreeda,,Drama
75,Faces Places,2017,89 min,6.7,100,Agnès Varda,"Agnès Varda, Amaury Bossy, Claude Ferchal, Claude Flaert, J.R., Jean-Luc Godard, Jean-Paul Beaujon, Jeannine Carpentier, JR, Laurent Levesque, Marie Douvet, Vincent Gils, Yves Boulen",Documentary
76,Amour,2012,127 min,8.1,100,Michael Haneke,"Emmanuelle Riva, Isabelle Huppert, Jean-Louis Trintignant","Drama, Romance"
77,The Servant,1964,116 min,7.8,100,Joseph Losey,"Dirk Bogarde, James Fox, Sarah Miles, Wendy Craig",Drama
78,The Magnificent Ambersons,1942,88 min,,100,Fred Fleck,"Agnes Moorehead, Anne Baxter, Dolores Costello, Edwin August, Erskine Sanford, Joseph Cotten, Orson Welles, Ray Collins, Richard Bennett, Tim Holt","Drama, Romance"
79,Reversal of Fortune,1990,111 min,8.2,100,Barbet Schroeder,"Glenn Close, Jeremy Irons","Drama, Mystery"
80,Shoplifters,2018,121 min,8.5,100,Hirokazu Koreeda,"Akira Emoto, Chizuru Ikewaki, Daisuke Kuroda, Jyo Kairi, Kazuaki Shimizu, Kengo Kôra, Kirin Kiki, Lily Franky, Mayu Matsuoka, Miyu Sasaki, Moemi Katayama, Sakura Andô, Sôsuke Ikematsu, Yôko Moriguchi, Yûki Yamada","Drama, Crime"
81,Shoah: Four Sisters,2018,273 min,,100,Claude Lanzmann,"Ada Lichtman, Claude Lanzmann, Hanna Marton, Paula Biren, Ruth Elias","History, Documentary"
82,"Crouching Tiger, Hidden Dragon",2000,120 min,8.1,100,Ang Lee,"Michelle Yeoh, Yun-Fat Chow, Ziyi Zhang","Action, Adventure, Drama, Fantasy, Romance"
83,Toni Erdmann,2016,162 min,7.1,100,Maren Ade,"Peter Simonischek, Sandra Hüller","Drama, Comedy"
84,Yi Yi,2000,173 min,8.5,100,Edward Yang,Nien-Jen Wu,"Drama, Romance, Music"
85,Spotlight,2015,128 min,8.1,100,Thomas McCarthy,"John Slattery, Liev Schreiber, Mark Ruffalo, Michael Keaton, Rachel McAdams, Stanley Tucci","Biography, Drama, History, Thriller"
86,Call Me by Your Name,2017,132 min,7.9,100,Luca Guadagnino,"Amira Casar, Antonio Rimoldi, Armie Hammer, Elena Bucci, Esther Garrel, Marco Sgrosso, Michael Stuhlbarg, Timoth, Vanda Capriolo, Victoire Du Bois","Drama, Romance"
87,La La Land,2016,128 min,8.4,100,Damien Chazelle,"Emma Stone, J.K. Simmons, Rosemarie DeWitt, Ryan Gosling","Drama, Comedy, Romance, Musical"
88,Inside Llewyn Davis,2013,104 min,7.8,100,Ethan Coen,"Carey Mulligan, Garrett Hedlund, John Goodman, Justin Timberlake, Oscar Isaac","Drama, Music"
89,Schindler's List,1993,195 min,8.7,100,Steven Spielberg,"Liam Neeson, Ralph Fiennes","Biography, Drama, History, War"
90,Sherpa,2015,96 min,7.7,100,Jennifer Peedom,,Documentary
91,There Will Be Blood,2007,158 min,8.0,100,Paul Thomas Anderson,Daniel Day-Lewis,"Drama, Thriller"
92,Badlands,1973,94 min,8.7,100,Terrence Malick,"Martin Sheen, Sissy Spacek","Drama, Crime"
93,The Last Picture Show,1971,118 min,8.2,100,Peter Bogdanovich,"Ben Johnson, Cloris Leachman, Clu Gulager, Cybill Shepherd, Eileen Brennan, Ellen Burstyn, Jeff Bridges, Sam Bottoms, Sharon Ullrick, Timothy Bottoms",Drama
94,Sita Sings the Blues,2009,82 min,7.1,100,Nina Paley,,"Fantasy, Comedy, Romance, Animation, Musical"
95,The Decline of Western Civilization,1981,100 min,,100,Penelope Spheeris,"Alice Bag, Alice Bag Band, Black Flag, Circle Jerks, Claude Bessy, Darby Crash, Dinah Cancer, Don Bolles, Exene Cervenka, Philo Cramer","History, Music, Documentary"
96,Days of Heaven,1978,94 min,8.6,100,Terrence Malick,"Brooke Adams, Richard Gere","Drama, Romance"
97,Crumb,1995,119 min,8.5,100,Terry Zwigoff,Robert Crumb,"Biography, Documentary"
98,One More Time with Feeling,2016,112 min,8.6,100,Andrew Dominik,,"Music, Documentary"
99,The Diving Bell and the Butterfly,2007,112 min,8.3,100,Julian Schnabel,"Emmanuelle Seigner, Marie-Josée Croze, Mathieu Amalric","Biography, Drama"
100,Invasion of the Body Snatchers,1956,80 min,8.5,100,Don Siegel,"Carolyn Jones, Dana Wynter, Jean Willes, Kenneth Patterson, Kevin McCarthy, King Donovan, Larry Gates, Ralph Dumke, Tom Fadden, Virginia Christine","Sci-Fi, Drama, Horror"
101,The Class,2008,128 min,7.4,100,Laurent Cantet,François Bégaudeau,Drama
102,Platoon,1987,120 min,8.2,100,Oliver Stone,"Tom Berenger, Willem Dafoe","Drama, War"
103,35 Shots of Rum,2009,100 min,6.3,100,Claire Denis,,Drama
104,Brother's Keeper,1992,104 min,6.5,100,Bruce Sinofsky,"Dave Goff, Delbert Ward, Harry Thurston, John Teeple, Joseph F. Loszynski, Ken Elmer, Lyman Ward, Ralph A. Cognetti, Roscoe Ward, Walt Geisler","Mystery, Crime, Documentary"
105,Chinatown,1974,130 min,8.9,100,Roman Polanski,"Faye Dunaway, Jack Nicholson, John Huston","Drama, Mystery, Thriller, Crime"
106,The Florida Project,2017,111 min,7.3,100,Sean Baker,"Aiden Malik, Bria Vinaite, Brooklynn Prince, Caleb Landry Jones, Christopher Rivera, Edward Pagan, Jasineia Ramos, Jason Blackwater, Josie Olivo, Karren Karagulian, Macon Blair, Patti Wiley, Sandy Kane, Valeria Cotto, Willem Dafoe",Drama
107,Timbuktu,2015,97 min,7.3,100,Abderrahmane Sissako,"Abel Jafri, Ibrahim Ahmed, Layla Walet Mohamed, Mehdi A.G. Mohamed, Toulou Kiki",Drama
108,Apocalypse Now Redux,2001,153 min,9.2,100,Francis Ford Coppola,"Marlon Brando, Martin Sheen","Action, Drama, War"
109,Annie Hall,1977,93 min,8.0,100,Woody Allen,"Diane Keaton, Woody Allen","Drama, Comedy, Romance"
110,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,9.1,100,Peter Jackson,"Andy Serkis, Elijah Wood","Action, Adventure, Fantasy"
111,Leviathan,2014,140 min,7.3,100,Andrei Zvyagintsev,"Aleksey Serebryakov, Roman Madyanov, Vladimir Vdovichenkov, Yelena Lyadova",Drama
112,The Best Years of Our Lives,1946,170 min,8.8,100,William Wyler,"Cathy O'Donnell, Dana Andrews, Fredric March, Gladys George, Harold Russell, Hoagy Carmichael, Myrna Loy, Roman Bohnen, Teresa Wright, Virginia Mayo","Drama, Romance, War"
113,Werckmeister Harmonies,2001,145 min,8.0,100,Ágnes Hranitzky,"Lars Rudolph, Peter Fitz","Sci-Fi, Drama, Mystery, Thriller, Horror, Crime"
114,Toy Story 3,2010,103 min,8.9,100,Lee Unkrich,"Tim Allen, Tom Hanks","Adventure, Fantasy, Comedy, Animation, Family"
115,This Is Spinal Tap,1984,82 min,8.3,100,Rob Reiner,"Chazz Dominguez, Christopher Guest, David Kaff, Harry Shearer, Kimberly Stringer, Michael McKean, R.J. Parnell, Rob Reiner, Shari Hall, Tony Hendra","Comedy, Music"
116,The Look of Silence,2015,103 min,8.4,100,Joshua Oppenheimer,,Documentary
117,Tower,2016,96 min,7.9,100,Keith Maitland,,"History, Crime, Animation, Documentary"
118,The Rider,2018,104 min,7.9,100,Chloé Zhao,"Brady Jandreau, Cat Clifford, Derrick Janis, Greg Barber, James Calhoon, Lane Scott, Lilly Jandreau, Tanner Langdeau, Terri Dawn Pourier, Tim Jandreau","Adventure, Drama, Comedy, Romance, Western, Music"
119,Moolaadé,2004,124 min,8.0,100,Ousmane Sembene,,Drama
120,Atanarjuat: The Fast Runner,2002,172 min,8.3,100,Zacharias Kunuk,"Natar Ungalaaq, Sylvia Ivalu","Drama, Fantasy"
121,Gavagai,2018,90 min,,100,Rob Tregenza,"Amel Ibisevic, Andreas Lust, Anni-Kristiina Juuso, Ask Aygin Gaup, Edith Søli, Einar Andreas Søli, Essra Berge, Halvor Sandnes, Hellek Sandnes, Ina Nena Schick, Joakim Nango, Jostein A.B. Sandvik, Karin Mustvedt-Plüs, Kim Robin Svartdal, Marie Helga Helgetveit, Marja Susanne Sipelä Solvang, Mikkel Gaup, Miriam Berge, Mona Eiris, Rune Samuelsen, Susan S. Solvang, Thomas Tufte, Tore Dale",Drama
122,Breaking Away,1979,101 min,8.8,100,Peter Yates,"Dennis Christopher, Dennis Quaid","Drama, Sport, Comedy, Romance"
123,After Life,1999,118 min,,100,Hirokazu Koreeda,,"Drama, Fantasy"
124,Cool Hand Luke,1967,126 min,9.0,100,Stuart Rosenberg,"Clifton James, George Kennedy, J.D. Cannon, Jo Van Fleet, Lou Antonio, Luke Askew, Morgan Woodward, Paul Newman, Robert Drivas, Strother Martin","Drama, Crime"
125,The African Queen,1952,105 min,8.0,100,John Huston,"Errol John, Gerald Onn, Humphrey Bogart, Katharine Hepburn, Peter Bull, Peter Swanwick, Richard Marner, Robert Morley, Theodore Bikel, Walter Gotell","Adventure, Drama, Romance, War"
126,The Triplets of Belleville,2003,78 min,7.8,100,Sylvain Chomet,"Jean-Claude Donda, Michel Robin, Michèle Caucheteux, Monica Viegas","Adventure, Comedy, Music, Animation"
127,The Queen,2006,103 min,6.6,100,Stephen Frears,"Helen Mirren, James Cromwell","Biography, Drama"
128,A Bread Factory Part Two: Walk With Me a While,2018,120 min,,100,Patrick Wang,"Anni Krueger, Brian Murray, Chris Conroy, Elisabeth Henry-Macari, George Young, Glynnis O'Connor, James Chen, James Marsters, Janet Hsieh, Jessica Pimentel, Nana Visitor, Philip Kerr, Trevor St. John, Tyne Daly, Zachary Sayle","Drama, Comedy"
129,The Ladykillers,1956,91 min,,100,Alexander Mackendrick,"Alec Guinness, Cecil Parker, Danny Green, Frankie Howerd, Herbert Lom, Jack Warner, Katie Johnson, Madge Brindley, Peter Sellers, Philip Stainton","Comedy, Crime"
130,Young Mr. Lincoln,1939,100 min,8.5,100,John Ford,"Alice Brady, Arleen Whelan, Donald Meek, Eddie Collins, Eddie Quillan, Henry Fonda, Judith Dickens, Marjorie Weaver, Pauline Moore, Richard Cromwell","Biography, Drama"
131,Stories We Tell,2013,108 min,8.3,100,Sarah Polley,"Harry Gulkin, John Buchan, Susy Buchan",Documentary
132,A Bread Factory Part One: For the Sake of Gold,2018,122 min,,100,Patrick Wang,"Amy Carlson, Brian Murray, Elaine Bromka, Elisabeth Henry-Macari, George Young, Glynnis O'Connor, James Marsters, Janeane Garofalo, Janet Hsieh, Jessica Pimentel, Nana Visitor, Philip Kerr, Trevor St. John, Tyne Daly, Zachary Sayle","Drama, Comedy"
133,On the Waterfront,1954,108 min,8.8,100,Elia Kazan,"Karl Malden, Marlon Brando","Drama, Romance, Crime"
134,Jafar Panahi's Taxi,2015,82 min,7.0,100,Jafar Panahi,,"Drama, Comedy"
135,Beau Travail,2000,90 min,8.1,100,Claire Denis,"Denis Lavant, Grégoire Colin, Michel Subor",Drama
136,Do the Right Thing,1989,120 min,8.4,100,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee","Drama, Comedy"
137,Waltz with Bashir,2008,90 min,8.2,100,Ari Folman,"Ari Folman, Ron Ben-Yishai, Ronny Dayag","Biography, Drama, War, Animation"
138,They Shall Not Grow Old,2018,99 min,8.5,100,Peter Jackson,,"History, War, Documentary"
139,EX LIBRIS: The New York Public Library,2017,197 min,7.7,100,Frederick Wiseman,,Documentary
140,Secrets & Lies,1996,136 min,8.3,100,Mike Leigh,"Brenda Blethyn, Timothy Spall","Drama, Comedy"
141,Patton,1970,172 min,8.4,100,Franklin J. Schaffner,"George C. Scott, Karl Malden","Biography, Drama, War"
142,The Right Stuff,1983,193 min,8.3,100,Philip Kaufman,"Barbara Hershey, Dennis Quaid, Ed Harris, Fred Ward, Kim Stanley, Pamela Reed, Sam Shepard, Scott Glenn, Scott Paulin, Veronica Cartwright","Adventure, Biography, Drama, History"
143,Bambi,1942,70 min,8.0,100,Bill Roberts,"Bobette Audrey, Dolyn Bramston Cook, Hardie Albright, Janet Chapman, Jeanne Christy, Marion Darlington, Peter Behn, Stan Alexander, Thelma Boardman, Tim Davis","Drama, Animation, Family"
144,No Country for Old Men,2007,122 min,7.8,100,Ethan Coen,"Javier Bardem, Josh Brolin, Tommy Lee Jones","Drama, Thriller, Crime, Western"
145,The Gatekeepers,2013,101 min,6.8,100,Dror Moreh,"Ami Ayalon, Avi Dichter, Avraham Shalom, Carmi Gillon, Yaakov Peri, Yuval Diskin",Documentary
146,Nostalgia for the Light,2011,90 min,8.0,100,Patricio Guzmán,,"Drama, Documentary"
147,Ida,2014,82 min,7.5,100,Pawel Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela",Drama
148,Saving Private Ryan,1998,169 min,8.9,100,Steven Spielberg,"Matt Damon, Tom Hanks","Action, Drama, War"
149,After Hours,1985,97 min,7.8,100,Martin Scorsese,"Griffin Dunne, Rosanna Arquette","Thriller, Comedy"
